безпокоя	NEGATIVE	VERB
безполезен	NEGATIVE	ADJ
безполезно	NEGATIVE	ADJ
безпорядък	NEGATIVE	NOUN
безрадостен	NEGATIVE	ADJ
безразсъден	NEGATIVE	ADJ
безрасъдство	NEGATIVE	NOUN
безреден	NEGATIVE	ADJ
безсилен	NEGATIVE	ADJ
безсилие	NEGATIVE	NOUN
безславен	NEGATIVE	ADJ
безсмислен	NEGATIVE	ADJ
безсмислено	NEGATIVE	ADV
безсмисленост	NEGATIVE	NOUN
безсмислица	NEGATIVE	NOUN
безсмъртие	POSITIVE	NOUN
безстрашен	POSITIVE	ADJ
безсъдържателен	NEGATIVE	ADJ
безсъзнание	NEGATIVE	NOUN
безсъние	NEGATIVE	NOUN
безсърдечен	NEGATIVE	ADJ
безумен	NEGATIVE	ADJ
безумие	NEGATIVE	NOUN
безупречен	POSITIVE	ADJ
безусловен	POSITIVE	ADJ
безутешност	NEGATIVE	NOUN
безучастие	NEGATIVE	NOUN
безценен	POSITIVE	ADJ
безчестие	NEGATIVE	NOUN
безчовечен	NEGATIVE	ADJ
безчувствен	NEGATIVE	ADJ
бележит	POSITIVE	ADJ
беля	NEGATIVE	NOUN
бесен	NEGATIVE	ADJ
бестселър	POSITIVE	NOUN
бижу	POSITIVE	NOUN
бистър	POSITIVE	ADJ
бич	NEGATIVE	NOUN
бия	NEGATIVE	VERB
благ	POSITIVE	ADJ
благо	POSITIVE	NOUN
благодарен	POSITIVE	ADJ
благодарение	POSITIVE	ADV
благодарност	POSITIVE	NOUN
благодарствен	POSITIVE	ADJ
благодат	POSITIVE	NOUN
благоденствие	POSITIVE	NOUN
благоденствуващ	POSITIVE	ADJ
благонадежден	POSITIVE	ADJ
благополучен	POSITIVE	ADJ
благополучие	POSITIVE	NOUN
благополучно	POSITIVE	ADJ
благоприличен	POSITIVE	ADJ
благоприятен	POSITIVE	ADJ
благоразумен	POSITIVE	ADJ
благороден	POSITIVE	ADJ
благородие	POSITIVE	NOUN
благородство	POSITIVE	NOUN
благославям	POSITIVE	VERB
благословен	POSITIVE	ADJ
благословия	POSITIVE	NOUN
благословя	POSITIVE	VERB
благосъстояние	POSITIVE	NOUN
благотворителен	POSITIVE	ADJ
благотворителност	POSITIVE	NOUN
блаженство	POSITIVE	NOUN
блазнещ	POSITIVE	ADJ
блазня	POSITIVE	VERB
блед	NEGATIVE	ADJ
блестя	POSITIVE	VERB
блестящ	POSITIVE	ADJ
блокирам	NEGATIVE	VERB
блудкав	NEGATIVE	ADJ
бляскав	POSITIVE	ADJ
блясък	POSITIVE	NOUN
богат	POSITIVE	ADJ
богиня	POSITIVE	NOUN
боготворя	POSITIVE	VERB
бодлив	NEGATIVE	ADJ
бодрост	POSITIVE	NOUN
божествен	POSITIVE	ADJ
боза	NEGATIVE	NOUN
боклук	NEGATIVE	NOUN
болезнен	NEGATIVE	ADJ
болезнено	NEGATIVE	ADV
болен	NEGATIVE	ADJ
болест	NEGATIVE	NOUN
боли	NEGATIVE	VERB
болка	NEGATIVE	NOUN
болнав	NEGATIVE	ADJ
болничав	NEGATIVE	ADJ
бонбонка	POSITIVE	NOUN
бонбонче	POSITIVE	NOUN
браво	POSITIVE	NOUN
бракувам	NEGATIVE	VERB
бреме	NEGATIVE	NOUN
брилянтен	POSITIVE	ADJ
бръщолевя	NEGATIVE	VERB
будала	NEGATIVE	NOUN
будалкам	NEGATIVE	VERB
буламач	NEGATIVE	NOUN
бъгав	NEGATIVE	ADJ
бъзльо	NEGATIVE	NOUN
бърз	POSITIVE	ADJ
бързо	POSITIVE	ADV
бъркам	NEGATIVE	VERB
бърлога	NEGATIVE	NOUN
варварин	NEGATIVE	NOUN
варварски	NEGATIVE	ADJ
вбеся 	NEGATIVE	VERB
вбеся	NEGATIVE	VERB
вбесявам 	NEGATIVE	VERB
вбесявам	NEGATIVE	VERB
вдъхновен	POSITIVE	ADJ
вдъхновение	POSITIVE	NOUN
вдъхновя	POSITIVE	VERB
вдъхновявам	POSITIVE	VERB
вдъхновяващ	POSITIVE	ADJ
ведър	POSITIVE	ADJ
вежлив	POSITIVE	ADJ
велик	POSITIVE	ADJ
великодушен	POSITIVE	ADJ
великолепен	POSITIVE	ADJ
великолепие	POSITIVE	NOUN
великолепно	POSITIVE	ADV
величав	POSITIVE	ADJ
величествен	POSITIVE	ADJ
величественост	POSITIVE	NOUN
величество	POSITIVE	NOUN
величие	POSITIVE	NOUN
верен	POSITIVE	ADJ
весел	POSITIVE	ADJ
веселба	POSITIVE	NOUN
веселие	POSITIVE	NOUN
весело	POSITIVE	ADV
веселя	POSITIVE	VERB
вещина	POSITIVE	NOUN
вещица	NEGATIVE	NOUN
взаимност	POSITIVE	NOUN
взаимопомощ	POSITIVE	NOUN
виден	POSITIVE	ADJ
византийщина	NEGATIVE	NOUN
вина	NEGATIVE	NOUN
високомерен	NEGATIVE	ADJ
високомерие	NEGATIVE	NOUN
вкисна	NEGATIVE	VERB
вкусен 	POSITIVE	ADJ
вкусен	POSITIVE	ADJ
вкусно	POSITIVE	ADV
вкусотия	POSITIVE	NOUN
влека	POSITIVE	VERB
влиятелен	POSITIVE	ADJ
влоша 	NEGATIVE	VERB
влоша	NEGATIVE	VERB
влошавам	NEGATIVE	VERB
влудявам	NEGATIVE	VERB
влюбвам	POSITIVE	VERB
влюбен	POSITIVE	ADJ
влюбя	POSITIVE	VERB
внимателен	POSITIVE	ADJ
внушителен	POSITIVE	ADJ
воня	NEGATIVE	VERB
вонящ	NEGATIVE	ADJ
впечатлен	POSITIVE	ADJ
впечатля 	POSITIVE	VERB
впечатля	POSITIVE	VERB
впечатлявам	POSITIVE	VERB
впечатляващ	POSITIVE	ADJ
враг	NEGATIVE	NOUN
враждебен	NEGATIVE	ADJ
враждебност	NEGATIVE	NOUN
вреда	NEGATIVE	NOUN
вреден	NEGATIVE	ADJ
вредя	NEGATIVE	VERB
връх	POSITIVE	NOUN
врява	NEGATIVE	NOUN
всесилен	POSITIVE	ADJ
всестранен	POSITIVE	ADJ
втален	POSITIVE	ADJ
второстепенен	NEGATIVE	ADJ
вулгарен	NEGATIVE	ADJ
възбуда	POSITIVE	NOUN
възбуденост	POSITIVE	NOUN
възбуждане	POSITIVE	NOUN
възвишен	POSITIVE	ADJ
възвишеност	POSITIVE	NOUN
въздигане	POSITIVE	NOUN
възможност	POSITIVE	NOUN
възмутен	NEGATIVE	ADJ
възмутителен	NEGATIVE	ADJ
възмутя	NEGATIVE	VERB
възмущавам	NEGATIVE	VERB
възмущение	NEGATIVE	NOUN
възнаградя	POSITIVE	VERB
възнаграждавам	POSITIVE	VERB
възнаграждение	POSITIVE	NOUN
възпитание	POSITIVE	NOUN
възприемчив	POSITIVE	ADJ
възражение	NEGATIVE	NOUN
възслаб	NEGATIVE	ADJ
възстановя 	POSITIVE	VERB
възстановя	POSITIVE	VERB
възстановявам	POSITIVE	VERB
възстановяване	POSITIVE	NOUN
възторг	POSITIVE	NOUN
възторжен	POSITIVE	ADJ
възторженост	POSITIVE	NOUN
възхвалителен	POSITIVE	ADJ
възхваля 	POSITIVE	VERB
възхвалявам	POSITIVE	VERB
възхваляван	POSITIVE	ADJ
възхитен	POSITIVE	ADJ
възхитителен	POSITIVE	ADJ
възхитително	POSITIVE	ADV
възхитя	POSITIVE	VERB
възхищавам	POSITIVE	VERB
възхищение	POSITIVE	NOUN
възход	POSITIVE	NOUN
вълнение	POSITIVE	NOUN
вълнувам	POSITIVE	VERB
вълнуващ	POSITIVE	ADJ
вълшебен	POSITIVE	ADJ
вълшебник	POSITIVE	NOUN
вълшебство	POSITIVE	NOUN
въодушевен	POSITIVE	ADJ
въодушевление	POSITIVE	NOUN
въодушевя	POSITIVE	VERB
въодушевявам	POSITIVE	VERB
въодушевяващ	POSITIVE	ADJ
върховен	POSITIVE	ADJ
вял	NEGATIVE	ADJ
гад	NEGATIVE	NOUN
гаден	NEGATIVE	ADJ
гадене	NEGATIVE	NOUN
гади	NEGATIVE	VERB
гадина	NEGATIVE	NOUN
гадняр	NEGATIVE	NOUN
гадняри	NEGATIVE	NOUN
гадост	NEGATIVE	NOUN
гадя	NEGATIVE	VERB
газя 	NEGATIVE	VERB
галеник	POSITIVE	NOUN
гальовност	POSITIVE	NOUN
галя	POSITIVE	VERB
гарантирам	POSITIVE	VERB
гарантиран	POSITIVE	ADJ
гаф	NEGATIVE	NOUN
гениален	POSITIVE	ADJ
гениалност	POSITIVE	NOUN
гений	POSITIVE	NOUN
героичен	POSITIVE	ADJ
герой	POSITIVE	NOUN
геройство	POSITIVE	NOUN
гибел	NEGATIVE	NOUN
главоболие	NEGATIVE	NOUN
гладувам	NEGATIVE	VERB
гладък	POSITIVE	ADJ
гламав	NEGATIVE	ADJ
гламавщина	NEGATIVE	NOUN
глезотия	NEGATIVE	NOUN
глождя	NEGATIVE	VERB
глупав	NEGATIVE	ADJ
глупак	NEGATIVE	NOUN
глупачка	NEGATIVE	NOUN
глупашки	NEGATIVE	ADJ
глупост	NEGATIVE	NOUN
гневен	NEGATIVE	ADJ
гнет	NEGATIVE	NOUN
гнетя	NEGATIVE	VERB
гнетящ	NEGATIVE	ADJ
гнида	NEGATIVE	NOUN
гния	NEGATIVE	VERB
гнус	NEGATIVE	NOUN
гнусен	NEGATIVE	ADJ
гнусно	NEGATIVE	ADV
гнуся	NEGATIVE	VERB
гняв	NEGATIVE	NOUN
говедо	NEGATIVE	NOUN
гоня	NEGATIVE	VERB
горд	POSITIVE	ADJ
гордея	POSITIVE	VERB
горест	NEGATIVE	NOUN
горестен	NEGATIVE	ADJ
горчив	NEGATIVE	ADJ
горчивина	NEGATIVE	NOUN
господинчо	NEGATIVE	NOUN
гостоприемен	POSITIVE	ADJ
гот	POSITIVE	ADJ
готин	POSITIVE	ADJ
готовност	POSITIVE	NOUN
грабвам	POSITIVE	VERB
грабна 	POSITIVE	VERB
грандиозен	POSITIVE	ADJ
грациозен	POSITIVE	ADJ
греша	NEGATIVE	VERB
грешка	NEGATIVE	NOUN
грешник	NEGATIVE	NOUN
грея	POSITIVE	VERB
грижлив	POSITIVE	ADJ
гробище	NEGATIVE	NOUN
грозен	NEGATIVE	ADJ
грозник	NEGATIVE	NOUN
грозно	NEGATIVE	ADV
грозотия	NEGATIVE	NOUN
гротесков	NEGATIVE	ADJ
груб	NEGATIVE	ADJ
грубиян	NEGATIVE	NOUN
грубиянски	NEGATIVE	ADJ
грубо	NEGATIVE	ADV
грубост	NEGATIVE	NOUN
грях	NEGATIVE	NOUN
губене	NEGATIVE	NOUN
губя	NEGATIVE	VERB
гузност	NEGATIVE	NOUN
гъз	NEGATIVE	NOUN
гърчене	NEGATIVE	NOUN
далеч	NEGATIVE	ADJ
далновидност	POSITIVE	NOUN
дар	POSITIVE	NOUN
дарба	POSITIVE	NOUN
дарение	POSITIVE	NOUN
дарование	POSITIVE	NOUN
даровитост	POSITIVE	NOUN
двуличен	NEGATIVE	ADJ
двуличие	NEGATIVE	NOUN
дебел	NEGATIVE	ADJ
дебелак	NEGATIVE	NOUN
дебелашки	NEGATIVE	ADJ
дебил	NEGATIVE	NOUN
деен	POSITIVE	ADJ
дезорганизирам	NEGATIVE	VERB
дезориентиран	NEGATIVE	ADJ
деликатен	POSITIVE	ADJ
деликатес	POSITIVE	NOUN
деликатност	POSITIVE	NOUN
демоде	NEGATIVE	NOUN
демон	NEGATIVE	NOUN
депресарски	NEGATIVE	ADJ
депресирам	NEGATIVE	VERB
депресиран	NEGATIVE	ADJ
депресиращ	NEGATIVE	ADJ
депресия	NEGATIVE	NOUN
деспотичен	NEGATIVE	ADJ
детайлен 	POSITIVE	ADJ
детински	NEGATIVE	ADJ
дефект	NEGATIVE	NOUN
дефектен	NEGATIVE	ADJ
дефицит	NEGATIVE	NOUN
дивен	POSITIVE	ADJ
дивотия	NEGATIVE	NOUN
диктаторски	NEGATIVE	ADJ
динамичен	POSITIVE	ADJ
директен	POSITIVE	ADJ
дискомфорт	NEGATIVE	NOUN
дискретен	POSITIVE	ADJ
дисонантен	NEGATIVE	ADJ
дисциплина	POSITIVE	NOUN
доблестен	POSITIVE	ADJ
добре	POSITIVE	ADV
добрина	POSITIVE	NOUN
добро	POSITIVE	ADJ
добродетел	POSITIVE	NOUN
добродетелен	POSITIVE	ADJ
добродушие	POSITIVE	NOUN
добросърдечен	POSITIVE	ADJ
доброта	POSITIVE	NOUN
доброчестина	POSITIVE	NOUN
добруване	POSITIVE	NOUN
добряк	POSITIVE	NOUN
добър	POSITIVE	ADJ
довереник	POSITIVE	NOUN
доверие	POSITIVE	NOUN
доволен 	POSITIVE	ADJ
доволен	POSITIVE	ADJ
доволство	POSITIVE	NOUN
долнокачествен	NEGATIVE	ADJ
долнопробен	NEGATIVE	ADJ
донос	NEGATIVE	NOUN
доносник	NEGATIVE	NOUN
допадам	POSITIVE	VERB
допадна	POSITIVE	VERB
допринасям	POSITIVE	VERB
допринеса 	POSITIVE	VERB
досада	NEGATIVE	NOUN
досаден	NEGATIVE	ADJ
досадлив	NEGATIVE	ADJ
досадливост	NEGATIVE	NOUN
досадник	NEGATIVE	NOUN
досадно	NEGATIVE	ADV
досадя	NEGATIVE	VERB
досаждам	NEGATIVE	VERB
достатъчен	POSITIVE	ADJ
достоверност	POSITIVE	NOUN
достоен	POSITIVE	ADJ
достойнство	POSITIVE	NOUN
достолепен	POSITIVE	ADJ
достъпен	POSITIVE	ADJ
дотеглив	NEGATIVE	ADJ
драг	POSITIVE	ADJ
драгоценност	POSITIVE	NOUN
дразнене	NEGATIVE	NOUN
дразнение	NEGATIVE	NOUN
дразнещ	NEGATIVE	ADJ
дразнител	NEGATIVE	NOUN
дразня	NEGATIVE	VERB
драка	NEGATIVE	NOUN
драма	NEGATIVE	NOUN
дребнав	NEGATIVE	ADJ
дрипав	NEGATIVE	ADJ
дрисня	NEGATIVE	NOUN
дрогирам	NEGATIVE	VERB
другар	POSITIVE	NOUN
другарство	POSITIVE	NOUN
дружба	POSITIVE	NOUN
дружелюбен	POSITIVE	ADJ
дружност	POSITIVE	NOUN
духовит	POSITIVE	ADJ
дълготраен	POSITIVE	ADJ
дъно	NEGATIVE	NOUN
дъртак	NEGATIVE	NOUN
дявол	NEGATIVE	NOUN
дяволувам	NEGATIVE	VERB
егоизъм	NEGATIVE	NOUN
егоист	NEGATIVE	NOUN
егоистичен	NEGATIVE	ADJ
егоистка	NEGATIVE	NOUN
единодействие	POSITIVE	NOUN
единодушие	POSITIVE	NOUN
единомислие	POSITIVE	NOUN
еднообразен	NEGATIVE	ADJ
екзалтация	POSITIVE	NOUN
екскремент	NEGATIVE	NOUN
експерт	POSITIVE	NOUN
експертен	POSITIVE	ADJ
екстаз	POSITIVE	NOUN
екстра	POSITIVE	ADJ
екстра	POSITIVE	NOUN
елегантен	POSITIVE	ADJ
елегантно	POSITIVE	ADV
елегантност	POSITIVE	NOUN
елементарен	NEGATIVE	ADJ
еликсир	POSITIVE	NOUN
елит	POSITIVE	NOUN
елитен	POSITIVE	ADJ
емоционален	POSITIVE	ADJ
емоция	POSITIVE	NOUN
емпатия	POSITIVE	NOUN
енергичен	POSITIVE	ADJ
енергия	POSITIVE	NOUN
ентусиазирам	POSITIVE	VERB
ентусиазъм	POSITIVE	NOUN
естествен	POSITIVE	ADJ
естетика	POSITIVE	NOUN
еталонен	POSITIVE	ADJ
етичен	POSITIVE	ADJ
еуфория	POSITIVE	NOUN
ефект	POSITIVE	NOUN
ефектен	POSITIVE	ADJ
ефективен	POSITIVE	ADJ
ефективни	POSITIVE	ADJ
ефективно	POSITIVE	ADV
ефикасен	POSITIVE	ADJ
ефирен	POSITIVE	ADJ
ехидност	NEGATIVE	NOUN
жажда	POSITIVE	NOUN
жал 	NEGATIVE	NOUN
жалба	NEGATIVE	NOUN
жален	NEGATIVE	ADJ
жалко	NEGATIVE	ADV
жалост	NEGATIVE	NOUN
жалък	NEGATIVE	ADJ
жар	POSITIVE	NOUN
жегвам	NEGATIVE	VERB
жегна	NEGATIVE	VERB
желание	POSITIVE	NOUN
женкар	NEGATIVE	NOUN
женчо	NEGATIVE	NOUN
жертва	NEGATIVE	NOUN
жестокост	NEGATIVE	NOUN
жестокосърдечен	NEGATIVE	ADJ
живост	POSITIVE	NOUN
животинство	NEGATIVE	NOUN
жизнен	POSITIVE	ADJ
жизненост	POSITIVE	NOUN
жизнерадост	POSITIVE	NOUN
жилав	NEGATIVE	ADJ
забава	POSITIVE	NOUN
забавен 	POSITIVE	ADJ
забавен	POSITIVE	ADJ
забавление	POSITIVE	NOUN
забавлявам	POSITIVE	VERB
забавляване	POSITIVE	NOUN
забавно	POSITIVE	ADV
забавяне	NEGATIVE	NOUN
забележителен	POSITIVE	ADJ
забележително	POSITIVE	ADV
забележка	NEGATIVE	NOUN
забелжка	NEGATIVE	NOUN
забивам	NEGATIVE	VERB
забия	NEGATIVE	VERB
заблуда	NEGATIVE	NOUN
заблуден	NEGATIVE	ADJ
заблудя	NEGATIVE	VERB
заблуждавам	NEGATIVE	VERB
заблуждаване	NEGATIVE	NOUN
заболяване	NEGATIVE	NOUN
забъркам	NEGATIVE	VERB
забъркан	NEGATIVE	ADJ
забърквам	NEGATIVE	VERB
завладея	POSITIVE	VERB
завладявам	POSITIVE	VERB
завладяващ	POSITIVE	ADJ
загина	NEGATIVE	VERB
загуба	NEGATIVE	NOUN
загубеняк	NEGATIVE	NOUN
загубеняци	NEGATIVE	NOUN
загубя	NEGATIVE	VERB
задник	NEGATIVE	NOUN
задоволен	POSITIVE	ADJ
задоволителен	POSITIVE	ADJ
задоволително	POSITIVE	ADV
задоволство	POSITIVE	NOUN
задоволя 	POSITIVE	VERB
задоволя	POSITIVE	VERB
задоволявам	POSITIVE	VERB
задоволяващ	POSITIVE	ADJ
задружност	POSITIVE	NOUN
задръствам	NEGATIVE	VERB
задръстване	NEGATIVE	NOUN
задръстя	NEGATIVE	VERB
задълбочен	POSITIVE	ADJ
заинтересовам	POSITIVE	VERB
заинтересувам	POSITIVE	VERB
заинтригувам	POSITIVE	VERB
заинтригуващ	POSITIVE	ADJ
закъснение	NEGATIVE	NOUN
залепен	POSITIVE	ADJ
заложба	POSITIVE	NOUN
залужа	POSITIVE	VERB
залужавам	POSITIVE	VERB
залюбвам	POSITIVE	VERB
залюбя 	POSITIVE	VERB
замрял	NEGATIVE	ADJ
замърсявам	NEGATIVE	VERB
замърсяване	NEGATIVE	NOUN
занемаря 	NEGATIVE	VERB
занемарявам	NEGATIVE	VERB
заобичам	POSITIVE	VERB
запазен	POSITIVE	ADJ
запален	POSITIVE	ADJ
заплаха	NEGATIVE	VERB
заплаша 	NEGATIVE	VERB
заплашвам	NEGATIVE	VERB
заплашителен	NEGATIVE	ADJ
заплета	NEGATIVE	VERB
заплетен	NEGATIVE	ADJ
заплитам	NEGATIVE	VERB
запомнящ	POSITIVE	ADJ
зарадвам	POSITIVE	VERB
зарадван	POSITIVE	ADJ
заразяващ	POSITIVE	ADJ
зарежа	NEGATIVE	VERB
зарибен	POSITIVE	ADJ
зарибя	POSITIVE	VERB
зарибявам	POSITIVE	VERB
зарибяващ	POSITIVE	ADJ
зарибявка	POSITIVE	NOUN
зарязвам	NEGATIVE	VERB
засегна	NEGATIVE	VERB
заслепение	POSITIVE	NOUN
заслепителен	POSITIVE	ADJ
заслепя 	POSITIVE	VERB
заслепявам	POSITIVE	VERB
заслуга	POSITIVE	NOUN
заслужа	POSITIVE	VERB
заслужавам	POSITIVE	VERB
заслужаващ	POSITIVE	ADJ
заслужен	POSITIVE	ADJ
засмян	POSITIVE	ADJ
засрамя	NEGATIVE	VERB
застой	NEGATIVE	NOUN
застраша 	NEGATIVE	VERB
застрашавам	NEGATIVE	VERB
застрашителен	NEGATIVE	ADJ
засягам	NEGATIVE	VERB
затлъстяване	NEGATIVE	NOUN
затруднен	NEGATIVE	ADJ
затруднение	NEGATIVE	NOUN
затруднителен	NEGATIVE	ADJ
затрудня 	NEGATIVE	VERB
затруднявам	NEGATIVE	VERB
затънтен	NEGATIVE	ADJ
захвърля 	NEGATIVE	VERB
захвърля	NEGATIVE	VERB
захвърлям	NEGATIVE	VERB
захлас	POSITIVE	NOUN
зашеметя 	POSITIVE	VERB
зашеметявам	POSITIVE	VERB
зашеметяващ	POSITIVE	ADJ
заядлив	NEGATIVE	ADJ
звезден	POSITIVE	ADJ
здрав 	POSITIVE	ADJ
здрав	POSITIVE	ADJ
здравомислещ	POSITIVE	ADJ
здравословен	POSITIVE	ADJ
зенит	POSITIVE	NOUN
златен	POSITIVE	ADJ
злато	POSITIVE	NOUN
зле	NEGATIVE	ADV
злина	NEGATIVE	NOUN
зло	NEGATIVE	NOUN
злоба	NEGATIVE	NOUN
злобен	NEGATIVE	ADJ
зловещ	NEGATIVE	ADJ
зловонен	NEGATIVE	ADJ
злополука	NEGATIVE	NOUN
злополучие	NEGATIVE	NOUN
злост	NEGATIVE	NOUN
злоупотреба	NEGATIVE	NOUN
злоупотребявам	NEGATIVE	VERB
злочест	NEGATIVE	ADJ
злочестина	NEGATIVE	NOUN
злощастен	NEGATIVE	ADJ
злощастие	NEGATIVE	NOUN
знаменит	POSITIVE	ADJ
знаменитост	POSITIVE	NOUN
значим 	POSITIVE	ADJ
значим	POSITIVE	ADJ
значителен	POSITIVE	ADJ
зомби	NEGATIVE	NOUN
зор	NEGATIVE	NOUN
зрял	POSITIVE	ADJ
зъл	NEGATIVE	ADJ
игнорирам	NEGATIVE	VERB
игрив	POSITIVE	ADJ
идеален	POSITIVE	ADJ
идеално	POSITIVE	ADV
идиличен	POSITIVE	ADJ
идиот	NEGATIVE	NOUN
идиотка	NEGATIVE	NOUN
идиотски	NEGATIVE	ADJ
идиотщина	NEGATIVE	NOUN
идол	POSITIVE	NOUN
избава	POSITIVE	NOUN
изблик	POSITIVE	NOUN
избраник	POSITIVE	NOUN
избухлив	NEGATIVE	ADJ
изваян	POSITIVE	ADJ
изверг	NEGATIVE	NOUN
известен	POSITIVE	ADJ
известност	POSITIVE	NOUN
изветрял	NEGATIVE	ADJ
извратен	NEGATIVE	ADJ
извратя	NEGATIVE	VERB
извънземен	POSITIVE	ADJ
извъртам	NEGATIVE	VERB
извъртя 	NEGATIVE	VERB
изгавря	NEGATIVE	VERB
изгаврям	NEGATIVE	VERB
изгнание	NEGATIVE	NOUN
изгния	NEGATIVE	VERB
изгоден	POSITIVE	ADJ
изгоня	NEGATIVE	VERB
изгубен	NEGATIVE	ADJ
издигнатост	POSITIVE	NOUN
издразня	NEGATIVE	VERB
издънка	NEGATIVE	NOUN
издъня	NEGATIVE	VERB
издържлив	POSITIVE	ADJ
изискан	POSITIVE	ADJ
изключителен	POSITIVE	ADJ
изкормя	NEGATIVE	VERB
изкуствен	NEGATIVE	ADJ
изкуственост	NEGATIVE	NOUN
изкуфял	NEGATIVE	ADJ
изкушителен	POSITIVE	ADJ
изкълчен	NEGATIVE	ADJ
излишен	NEGATIVE	ADJ
измама	NEGATIVE	NOUN
измамвам	NEGATIVE	VERB
измамник	NEGATIVE	NOUN
измамя	NEGATIVE	VERB
измет	NEGATIVE	NOUN
измислица	NEGATIVE	NOUN
изморя 	NEGATIVE	VERB
изморя	NEGATIVE	VERB
изморявам	NEGATIVE	VERB
измъча 	NEGATIVE	VERB
измъча	NEGATIVE	VERB
измъчвам	NEGATIVE	VERB
измъчване	NEGATIVE	NOUN
измъчен	NEGATIVE	ADJ
изнасилвам	NEGATIVE	VERB
изнасилване	NEGATIVE	NOUN
изнасилвач	NEGATIVE	NOUN
изнасиля	NEGATIVE	VERB
изневеря 	NEGATIVE	VERB
изневеря	NEGATIVE	VERB
изневерявам	NEGATIVE	VERB
изнежа	NEGATIVE	VERB
изнежвам	NEGATIVE	VERB
изнемощявам	NEGATIVE	VERB
изнемощяване	NEGATIVE	NOUN
изнемощял	NEGATIVE	ADJ
изнемощялост	NEGATIVE	NOUN
изненада	POSITIVE	NOUN
изненадам	POSITIVE	VERB
изненадан	POSITIVE	ADJ
изненадвам	POSITIVE	VERB
изненадващ	POSITIVE	ADJ
изнервя	NEGATIVE	VERB
изнервям	NEGATIVE	VERB
изнудвам	NEGATIVE	VERB
изнудване	NEGATIVE	NOUN
изнурение	NEGATIVE	NOUN
изнуреност	NEGATIVE	NOUN
изобилен	POSITIVE	ADJ
изобилие	POSITIVE	NOUN
изобретателен	POSITIVE	ADJ
изобретателност	POSITIVE	NOUN
изопачавам	NEGATIVE	VERB
изоставане	NEGATIVE	NOUN
изоставен	NEGATIVE	ADJ
изоставя 	NEGATIVE	VERB
изоставям	NEGATIVE	VERB
изостанал	NEGATIVE	ADJ
изостаналост	NEGATIVE	NOUN
изпитан	POSITIVE	ADJ
изпитание	NEGATIVE	NOUN
изплаша	NEGATIVE	VERB
изплашвам	NEGATIVE	VERB
изплашен	NEGATIVE	ADJ
изпортвам	NEGATIVE	VERB
изпражнение	NEGATIVE	NOUN
изпробван	POSITIVE	ADJ
изпускам	NEGATIVE	VERB
